Zip Length (#),Zip End Time (s)
151,0.0386667
325,0.0587781
406,0.0833342
140,0.0919006
673,0.123685
4,0.124038
158,0.130342
90,0.134615
63,0.13763
112,0.143467
45,0.146238
29,0.147754
103,0.153511
264,0.164854
292,0.177315
173,0.185405
22,0.186383
378,0.202274
333,0.21707
130,0.220736
7,0.220904
357,0.23216
102,0.234643
162,0.238962
168,0.242448
135,0.245461
90,0.247492
111,0.250171
64,0.252115
410,0.261192
1,0.261289
127,0.264841
316,0.270935
22,0.271557
48,0.272591
56,0.27371
51,0.274699
44,0.275806
50,0.277211
10,0.27755
28,0.278284
340,0.287875
370,0.298026
101,0.300438
139,0.303477
5,0.303536
109,0.306355
15,0.306669
21,0.307324
114,0.309944
149,0.313951
185,0.318791
78,0.320792
98,0.323102
19,0.323634
5,0.323822
90,0.327142
116,0.33086
9,0.33132
28,0.332324
91,0.33549
97,0.339474
16,0.339924
1,0.339959
281,0.351727
46,0.353008
137,0.357843
8,0.358099
97,0.361898
47,0.36355
30,0.364511
182,0.370591
28,0.371592
390,0.385143
248,0.392499
238,0.39984
194,0.406058
230,0.412652
127,0.417097
20,0.417833
195,0.424902
3,0.425014
25,0.426034
136,0.430942
313,0.442671
177,0.449599
3,0.449656
444,0.465304
264,0.474459
90,0.477361
349,0.48758
54,0.489385
37,0.490618
82,0.493415
52,0.495293
103,0.497948
250,0.507476
121,0.511509
28,0.512439
89,0.515153
78,0.5185
8,0.518836
67,0.521326
39,0.523105
78,0.526786
92,0.530797
37,0.53226
71,0.535494
32,0.537346
278,0.548356
245,0.555363
14,0.555952
30,0.557195
16,0.557838
17,0.558416
472,0.573579
25,0.574429
27,0.575353
7,0.575761
183,0.581537
149,0.586421
253,0.594316
193,0.599842
13,0.600569
279,0.611156
226,0.619287
55,0.621403
20,0.62201
18,0.622579
95,0.625676
440,0.641209
30,0.641948
19,0.642498
113,0.646
47,0.647823
130,0.651307
26,0.651979
27,0.652714
40,0.654
166,0.659101
152,0.664026
23,0.66455
40,0.665915
98,0.668707
37,0.670026
509,0.683621
48,0.684869
129,0.68825
33,0.689394
9,0.689621
34,0.690451
47,0.692024
14,0.692344
37,0.693287
236,0.699482
143,0.703367
32,0.704053
9,0.704406
59,0.70683
120,0.710618
88,0.714022
100,0.71781
22,0.718609
153,0.724358
102,0.727819
449,0.743117
2,0.74315
39,0.745216
153,0.750505
23,0.751184
1,0.751301
151,0.75658
10,0.756972
128,0.761968
2,0.762059
77,0.764851
64,0.767202
176,0.772294
22,0.772976
82,0.775288
62,0.777109
207,0.781946
33,0.783125
12,0.783372
9,0.783622
8,0.783961
308,0.792003
149,0.795896
95,0.798704
264,0.805927
1,0.805979
125,0.809031
92,0.811671
124,0.814583
46,0.815764
319,0.824775
127,0.827908
206,0.833661
82,0.836632
88,0.839407
119,0.842658
76,0.845036
158,0.849945
464,0.864657
165,0.869738
85,0.873236
211,0.881797
112,0.884876
21,0.885691
71,0.888355
47,0.88992
42,0.891261
61,0.893394
74,0.895786
286,0.904586
47,0.905859
138,0.911175
49,0.91291
58,0.915019
38,0.916126
21,0.917221
86,0.92035
125,0.924698
4,0.925027
262,0.934023
153,0.93928
89,0.942991
134,0.948471
211,0.955447
24,0.956267
141,0.96242
7,0.962614
143,0.967591
116,0.971479
61,0.9733
184,0.979311
154,0.984125
144,0.98908
129,0.993393
15,0.993919
125,0.998512
91,1.00255
50,1.00446
24,1.00529
148,1.00981
248,1.01851
86,1.02115
75,1.02339
185,1.02983
38,1.03122
2,1.03137
120,1.03666
15,1.03755
279,1.0478
28,1.04915
147,1.05626
30,1.05735
79,1.06116
53,1.0639
16,1.06515
7,1.06559
31,1.06725
9,1.06785
46,1.07018
4,1.07034
612,1.09896
24,1.09994
145,1.10556
166,1.11243
214,1.12207
147,1.12801
55,1.13072
227,1.13941
101,1.14425
171,1.1516
23,1.15295
63,1.15591
44,1.15826
262,1.16951
5,1.16976
54,1.17226
141,1.17766
254,1.18604
393,1.19943
33,1.20057
79,1.20301
30,1.20399
69,1.206
120,1.21009
51,1.21189
39,1.21298
132,1.21765
128,1.22098
84,1.22382
15,1.22444
58,1.22642
13,1.22708
17,1.22782
5,1.22811
56,1.22976
4,1.22999
11,1.23049
96,1.23545
88,1.23874
134,1.24294
25,1.24389
144,1.2486
58,1.25052
210,1.259
22,1.26039
224,1.26948
52,1.27133
177,1.27786
26,1.27876
14,1.2792
264,1.28789
10,1.2882
12,1.28877
110,1.2929
95,1.29679
213,1.30547
133,1.31017
97,1.31375
93,1.31737
121,1.3217
23,1.32248
46,1.32426
7,1.3247
122,1.32912
67,1.33142
125,1.33558
325,1.34618
163,1.3519
30,1.35302
194,1.36077
183,1.36834
138,1.37341
40,1.37479
57,1.37733
273,1.38847
385,1.4032
246,1.41223
164,1.41776
213,1.42352
44,1.42476
153,1.42926
15,1.42957
50,1.43115
64,1.43295
750,1.45552
90,1.45836
52,1.46032
79,1.46357
106,1.46695
4,1.46707
75,1.46938
166,1.47532
5,1.47547
66,1.47772
75,1.48049
23,1.48125
202,1.48855
390,1.50138
114,1.50511
45,1.50683
254,1.51476
178,1.52089
0,1.52092
2,1.52112
97,1.52447
36,1.52581
326,1.53688
211,1.5434
188,1.54964
73,1.55249
286,1.5615
114,1.56451
35,1.56524
14,1.56572
7,1.56591
278,1.5743
63,1.57613
96,1.57801
29,1.57857
195,1.58301
58,1.58415
48,1.58536
25,1.58602
617,1.60232
219,1.60776
51,1.60959
9,1.60978
57,1.61164
9,1.61187
9,1.61202
13,1.61222
29,1.61306
222,1.61912
137,1.62286
177,1.62748
109,1.63017
19,1.63075
44,1.63197
181,1.63683
186,1.64183
12,1.64228
72,1.64434
