Zip Length (#),Zip End Time (s)
388,0.0410356
102,0.0472441
383,0.0688124
43,0.0709453
243,0.082382
509,0.101738
318,0.113834
9,0.114349
84,0.118287
49,0.120162
204,0.129406
540,0.156177
501,0.182746
123,0.187967
123,0.19535
2,0.195465
212,0.20783
35,0.209757
265,0.222984
108,0.227913
239,0.237167
246,0.249336
79,0.252805
466,0.277218
230,0.288127
206,0.299386
190,0.310132
109,0.316517
154,0.325513
66,0.330622
191,0.342123
108,0.35021
8,0.350686
394,0.371127
213,0.380015
94,0.384045
18,0.384685
18,0.385687
139,0.393162
193,0.405368
302,0.421985
155,0.43045
390,0.449027
49,0.451839
10,0.452675
155,0.460513
17,0.461423
48,0.464053
188,0.47275
49,0.475014
44,0.478433
229,0.491393
21,0.492866
138,0.500424
110,0.507114
147,0.516587
189,0.527972
17,0.528896
130,0.536566
172,0.547646
131,0.556594
93,0.56206
24,0.563454
219,0.576957
180,0.58708
37,0.589359
99,0.595046
199,0.606461
23,0.60823
19,0.609675
127,0.620018
467,0.650242
274,0.664445
73,0.670033
130,0.675526
209,0.686903
219,0.701617
389,0.724647
148,0.733546
57,0.736892
63,0.740357
140,0.749239
78,0.754051
115,0.759472
336,0.773917
20,0.774522
367,0.789702
588,0.811167
251,0.820544
1,0.820665
649,0.85125
47,0.853671
120,0.860443
9,0.861243
126,0.867523
204,0.878564
105,0.885562
43,0.888902
584,0.926062
131,0.93412
82,0.938668
48,0.940935
76,0.944659
503,0.97154
381,0.991854
9,0.992619
293,1.00672
11,1.00711
209,1.01662
0,1.01673
38,1.01883
8,1.01917
70,1.02327
102,1.02846
46,1.03103
52,1.03428
533,1.0596
90,1.06398
110,1.06922
14,1.06978
87,1.07425
18,1.07525
16,1.07621
55,1.07922
48,1.0815
183,1.0925
83,1.09759
199,1.1091
98,1.11482
126,1.12102
126,1.12706
190,1.13575
196,1.14519
14,1.14602
331,1.16001
71,1.16288
431,1.18124
5,1.18145
36,1.18331
253,1.19351
0,1.19354
260,1.20671
252,1.21969
8,1.22007
36,1.22184
178,1.23035
51,1.23276
172,1.24082
221,1.25004
483,1.26984
150,1.27523
